  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0data: {"type": "status", "data": {"agent": "input_rewriter", "content": "Reading\u2026", "timestamp": "2026-02-16T22:16:52.844487+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Clinical", "timestamp": "2026-02-16T22:17:08.492373+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Assessment:", "timestamp": "2026-02-16T22:17:08.545726+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Acute", "timestamp": "2026-02-16T22:17:08.597087+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Ischemic Stroke with", "timestamp": "2026-02-16T22:17:08.674975+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Left M", "timestamp": "2026-02-16T22:17:08.739244+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "1 Occlusion\n\n##", "timestamp": "2026-02-16T22:17:08.799347+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Patient", "timestamp": "2026-02-16T22:17:08.853252+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Summary", "timestamp": "2026-02-16T22:17:08.911236+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\nThis", "timestamp": "2026-02-16T22:17:09.027161+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " is", "timestamp": "2026-02-16T22:17:09.086695+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a 62-year-old female", "timestamp": "2026-02-16T22:17:09.147516+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  4070    0  3859  100   211    224     12  0:00:17  0:00:17 --:--:--   680data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " presenting", "timestamp": "2026-02-16T22:17:09.232005+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ", "timestamp": "2026-02-16T22:17:09.263734+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "10 hours after", "timestamp": "2026-02-16T22:17:09.325177+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " last", "timestamp": "2026-02-16T22:17:09.379706+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " known well with a", "timestamp": "2026-02-16T22:17:09.438568+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " left", "timestamp": "2026-02-16T22:17:09.498546+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " prox", "timestamp": "2026-02-16T22:17:09.554455+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "imal M", "timestamp": "2026-02-16T22:17:09.615881+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "CA (", "timestamp": "2026-02-16T22:17:09.673004+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "M1) occlusion. She", "timestamp": "2026-02-16T22:17:09.734826+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " has a", "timestamp": "2026-02-16T22:17:09.792374+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " severe", "timestamp": "2026-02-16T22:17:09.851728+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " neur", "timestamp": "2026-02-16T22:17:09.908413+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ological deficit with NIHSS 15", "timestamp": "2026-02-16T22:17:09.970836+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ",", "timestamp": "2026-02-16T22:17:10.027418+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " excellent", "timestamp": "2026-02-16T22:17:10.087340+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " prem", "timestamp": "2026-02-16T22:17:10.143609+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  7876    0  7665  100   211    422     11  0:00:19  0:00:18  0:00:01  1564data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "orbid function", "timestamp": "2026-02-16T22:17:10.204409+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " (m", "timestamp": "2026-02-16T22:17:10.261226+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "RS 0), and ASPECTS ", "timestamp": "2026-02-16T22:17:10.324694+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "8 indicating", "timestamp": "2026-02-16T22:17:10.383226+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " limited", "timestamp": "2026-02-16T22:17:10.441882+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " early", "timestamp": "2026-02-16T22:17:10.498306+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ", "timestamp": "2026-02-16T22:17:10.558229+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ischemic change", "timestamp": "2026-02-16T22:17:10.615222+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ". CT", "timestamp": "2026-02-16T22:17:10.675200+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " perf", "timestamp": "2026-02-16T22:17:10.732290+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "usion imaging", "timestamp": "2026-02-16T22:17:10.791955+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " demonstrates", "timestamp": "2026-02-16T22:17:10.849818+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a small", "timestamp": "2026-02-16T22:17:10.910220+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " core infarct (", "timestamp": "2026-02-16T22:17:10.967307+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "40 ", "timestamp": "2026-02-16T22:17:11.029017+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "m", "timestamp": "2026-02-16T22:17:11.085205+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "L", "timestamp": "2026-02-16T22:17:11.145511+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 11672    0 11461  100   211    598     11  0:00:19  0:00:19 --:--:--  2447data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "),", "timestamp": "2026-02-16T22:17:11.202314+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " large pen", "timestamp": "2026-02-16T22:17:11.262789+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "umbra with", "timestamp": "2026-02-16T22:17:11.319846+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mismatch volume", "timestamp": "2026-02-16T22:17:11.380474+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " of", "timestamp": "2026-02-16T22:17:11.437918+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 50 mL, and m", "timestamp": "2026-02-16T22:17:11.498228+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ismatch ratio of 3.0", "timestamp": "2026-02-16T22:17:11.557266+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".", "timestamp": "2026-02-16T22:17:11.615708+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n---", "timestamp": "2026-02-16T22:17:11.673889+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n## End", "timestamp": "2026-02-16T22:17:11.733451+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ovascular Thr", "timestamp": "2026-02-16T22:17:11.792383+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ombectomy (", "timestamp": "2026-02-16T22:17:11.853438+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "6", "timestamp": "2026-02-16T22:17:11.909856+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\u2013", "timestamp": "2026-02-16T22:17:11.970023+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "24 ", "timestamp": "2026-02-16T22:17:12.029043+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Hours", "timestamp": "2026-02-16T22:17:12.087644+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ")\n\nThe", "timestamp": "2026-02-16T22:17:12.145189+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 15466    0 15255  100   211    757     10  0:00:21  0:00:20  0:00:01  2836data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ", "timestamp": "2026-02-16T22:17:12.204804+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "2026 AHA/ASA", "timestamp": "2026-02-16T22:17:12.264473+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " guid", "timestamp": "2026-02-16T22:17:12.324122+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eline provides", "timestamp": "2026-02-16T22:17:12.383772+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a", "timestamp": "2026-02-16T22:17:12.441391+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **", "timestamp": "2026-02-16T22:17:12.498192+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Class I, Level A recommendation** for", "timestamp": "2026-02-16T22:17:12.557694+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EV", "timestamp": "2026-02-16T22:17:12.615296+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T in", "timestamp": "2026-02-16T22:17:12.675661+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patients", "timestamp": "2026-02-16T22:17:12.732277+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " with anterior", "timestamp": "2026-02-16T22:17:12.795909+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " circulation L", "timestamp": "2026-02-16T22:17:12.850598+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "VO in", "timestamp": "2026-02-16T22:17:12.910456+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the ", "timestamp": "2026-02-16T22:17:12.969354+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "6\u2013", "timestamp": "2026-02-16T22:17:13.030034+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "24 ", "timestamp": "2026-02-16T22:17:13.088866+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "hour window who", "timestamp": "2026-02-16T22:17:13.150961+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 19274    0 19063  100   211    901      9  0:00:23  0:00:21  0:00:02  3604data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " meet", "timestamp": "2026-02-16T22:17:13.265279+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " clinical", "timestamp": "2026-02-16T22:17:13.280092+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-", "timestamp": "2026-02-16T22:17:13.320229+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "imaging", "timestamp": "2026-02-16T22:17:13.379818+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " m", "timestamp": "2026-02-16T22:17:13.437580+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ismatch criteria derived", "timestamp": "2026-02-16T22:17:13.499253+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " from the DAWN and", "timestamp": "2026-02-16T22:17:13.556650+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " DEFUSE-3 trials (", "timestamp": "2026-02-16T22:17:13.618691+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "page", "timestamp": "2026-02-16T22:17:13.687056+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 54", "timestamp": "2026-02-16T22:17:13.733030+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-", "timestamp": "2026-02-16T22:17:13.791646+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "55). These", "timestamp": "2026-02-16T22:17:13.852315+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " trials", "timestamp": "2026-02-16T22:17:13.938543+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " established", "timestamp": "2026-02-16T22:17:13.968171+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " that patients", "timestamp": "2026-02-16T22:17:14.026453+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " with prox", "timestamp": "2026-02-16T22:17:14.090360+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "imal I", "timestamp": "2026-02-16T22:17:14.143403+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 23080    0 22869  100   211   1032      9  0:00:23  0:00:22  0:00:01  3805data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "CA or", "timestamp": "2026-02-16T22:17:14.203621+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " M1 occlusion,", "timestamp": "2026-02-16T22:17:14.264307+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " small", "timestamp": "2026-02-16T22:17:14.323136+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " core volume", "timestamp": "2026-02-16T22:17:14.397359+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ", significant", "timestamp": "2026-02-16T22:17:14.440358+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " pen", "timestamp": "2026-02-16T22:17:14.531017+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "umbra, and favorable", "timestamp": "2026-02-16T22:17:14.569949+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " prest", "timestamp": "2026-02-16T22:17:14.615825+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

